総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数,（参考）/国内・輸出・輸入の平均指数
品目数,,,910,,,862,109,47,18,37,145,20,12,43,50,32,43,84,108,13,27,74,29,6,8,5,222,275,1407
ウエイト,,,1000,-,-,919.4,117.4,19.8,12.7,30.3,78.3,38.4,36.6,30.9,36.8,20.3,39.6,103.3,161.4,99.2,11.3,83.1,25.5,6.3,46.6,2.2,1000,1000,1000
平成11年平均,1999,,100,-1.5,-,99.9,100,100.8,100.9,98.3,97.4,100,85.5,100.7,99.8,98.6,100.5,100.9,103.1,101.2,100.7,100.3,102.7,103.4,99,90.8,104.9,95.5,100.1
平成12年平均,2000,,100,0,-,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成13年平均,2001,,97.7,-2.3,-,97.7,99.2,98.4,98.8,99.4,99.4,98.5,105.3,99.1,97.5,100.2,99,98.6,90.7,97.7,99,99.6,98.7,97.6,99.7,85,103.1,102.5,99.1
平成14年平均,2002,,95.8,-1.9,-,95.7,98.8,97.7,97.3,97.3,97,96.2,110.6,97.4,97.5,100.8,98.23,97.1,83.6,95.9,98.1,98.9,96.7,95.8,96.6,104.4,102,101,97.2
平成10年度平均,1998,,100.9,-2.1,-,100.7,99.5,102.3,100.1,99.7,97.9,100.7,81.9,101.8,102.4,103.4,101.6,102,105.6,101.9,100.9,101.3,102,107.8,100.8,99.2,114.1,101.8,102.5
平成11年度平均,1999,,100.1,-0.8,-,100.1,100,100.7,101,98.4,98.3,100.5,89.6,100.4,99.7,99.1,100.3,100.7,102.8,101,100.6,100.1,102.2,101.9,98.8,94.5,103.5,97.1,100.2
平成12年度平均,2000,,99.5,-0.6,-,99.5,99.8,99.5,99.9,100.5,100,99.2,102,99.8,99.9,100.4,99.7,99.7,97.7,99.53,99.8,100,99.5,99.4,99.9,98.4,100.8,101,99.9
平成13年度平均,2001,,97.1,-2.4,-,97,99,98.2,98.1,98.5,98.6,98.1,105.2,98.8,96.6,100.1,98.7,98.2,88.6,97.2,98.7,99.4,97.8,97,100,85.2,103.5,102.1,98.6
平成14年２月,2002,2,96.2,0.1,-2.6,96.1,99,97.6,97.5,97.6,97,97.6,103.6,98.4,96.1,101.8,98.3,97.5,85.9,96.7,98.5,99.2,96,96,98.9,93.3,106.3,102.5,98.4
平成14年３月,2002,3,96.1,-0.1,-2.5,96,98.9,98.2,97.1,97.4,96.9,97.4,104.4,98.3,96.2,102.2,98.4,97.5,85.7,96.5,98.5,99.1,94.4,96,98.7,96.9,105.6,101.8,98.1
平成14年４月,2002,4,96,-0.1,-2.3,96,99,98.1,96.7,97.1,97.3,96.2,109.7,97.5,96.7,103.5,98.5,97.1,85.1,96.2,98.2,99.1,95.8,95.9,95.6,99.7,105.2,103.6,98.2
平成14年５月,2002,5,96,0,-2.1,95.9,99,97.9,96.6,97,96.8,96.2,112.7,97.2,96.8,102.3,98.4,97.1,84.6,96,98,99.1,97.1,95.9,95.6,101.2,102.4,101.8,97.6
平成14年６月,2002,6,95.8,-0.2,-2.1,95.8,98.9,97.5,96.8,96.1,97,96.3,112.8,97.2,97.2,102.6,98.3,97.1,84,95.9,98,99,95.6,95.9,95.7,103.9,100.8,100.1,97
平成14年７月,2002,7,95.8,0,-2,95.6,98.8,96.6,97.3,96.2,96.8,95.9,112.6,97,97.5,100.4,98.3,97.2,83.3,95.7,98,98.7,96.1,95.7,99.6,104.3,98.3,97.2,96.3
平成14年８月,2002,8,95.7,-0.1,-1.9,95.4,98.8,97.2,97.5,96.2,96.7,95.8,112.4,96.9,97.8,99,98.2,97.2,82.6,95.7,97.9,98.6,97.5,95.7,99.5,103.7,98.5,98,96.3
平成14年９月,2002,9,95.6,-0.1,-1.8,95.3,98.7,97.8,97.3,96.5,96.6,95.6,112.5,96.9,98.1,99.1,97.9,97.1,82.3,95.7,97.9,98.6,98.5,95.7,98.7,104.2,99.4,99.6,96.6
平成14年10月,2002,10,95.3,-0.3,-1.4,95.3,98.6,98.3,97.5,98.3,97.2,95.1,114.4,96.8,98.5,98.8,98,96.8,81.7,95.5,97.7,98.6,96.9,95.7,92.5,113,101,102.6,96.9
平成14年11月,2002,11,95.3,0,-1.2,95.3,98.5,98.1,97.8,99.1,97.2,95,115.9,96.9,99,99.2,97.9,96.8,81.1,95.2,97.8,98.5,98.5,95.3,92.5,118.7,99.8,101.6,96.7
平成14年12月,2002,12,95.2,-0.1,-1.2,95.2,98.4,98,97.8,99,97.1,95.3,115.2,96.8,99.4,100.1,97.7,96.6,80.8,95,97.6,98.5,97.7,95.3,92.5,125.7,100.2,100.9,96.5
平成15年１月,2003,1,95.1,-0.1,-1,95.2,98.2,96.5,97.9,99.2,97.5,95.3,116.3,96.8,100,100.3,97.8,96.6,80.7,94.8,97.5,98.4,94.2,95.3,92.5,129.7,98.6,100.6,96.2
平成15年２月,2003,2,95.3,0.2,-0.9,95.3,98.2,97,97.5,99.2,97.9,95.2,118.1,96.8,100.7,101.1,98.4,96.6,80.2,94.8,97.4,98.4,96.7,95,92.6,139.9,99.7,102.9,96.8
