事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
30人以上,平成17,2005,年平均,2.01,1.96,2,2.09,1.25,1.21,1.47,1.64,1.64,0.95,2.69,2.2,1.46,1.53,1.81,1.69,2.03,2.09,－,－,－,－,－,－,－,－,2.22,2.38,1.89,1.91,2.36,1.89,－,－
30人以上,平成18,2006,年平均,2.08,1.95,1.84,1.76,1.42,1.36,1.47,1.48,0.86,0.93,2.02,1.95,1.64,1.68,2.15,1.73,2.3,1.93,－,－,－,－,－,－,－,－,2.27,2.34,2.03,2.09,2.77,2.41,－,－
30人以上,平成19,2007,年平均,2.09,1.95,1.44,1.71,1.47,1.45,1.37,1.29,1.83,1.84,1.57,1.38,1.86,1.84,1.83,1.85,2.56,2.01,－,－,－,－,－,－,－,－,2.11,1.83,2.42,2.34,1.74,2.37,－,－
30人以上,平成20,2008,年平均,2.06,1.82,1.52,1.17,1.48,1.25,1.27,1.24,2.53,1.57,1.55,1.24,1.82,1.86,2.11,1.67,1.97,1.9,－,－,－,－,－,－,－,－,2.38,2.07,2.32,2.12,0.95,1.18,－,－
30人以上,平成21,2009,年平均,2.03,2.01,1.83,1.64,1.28,1.13,1.64,1.64,2.06,1.72,1.36,1.29,1.89,1.77,2.02,1.73,2.2,1.98,－,－,－,－,－,－,－,－,2.3,2.24,2.73,2.53,1.36,1.56,－,－
30人以上,平成22,2010,年平均,1.88,1.92,2.02,1.61,1.21,1.32,1.49,1.54,1.81,1.88,1.24,1.21,1.86,1.92,1.66,1.73,2.24,2.07,1.67,1.56,1.16,1.27,3.09,3.44,2.07,2.57,2.18,2.04,2.24,2.02,2.26,2.17,2.81,3.01
30人以上,平成23,2011,年平均,1.81,1.85,1.68,1.29,1.08,1.19,1.3,1.38,1.99,2.14,1.18,1.2,1.82,1.69,1.54,1.56,1.71,1.73,1.97,1.87,1.33,1.37,2.91,3.21,2.3,2.55,1.67,1.75,2.08,1.89,1.32,1.65,3.41,3.47
30人以上,平成23,2011,1月,1.2,1.5,1.08,1.17,0.95,1.03,0.66,1.02,1.53,1.05,0.69,1.02,0.96,2.49,0.6,1.52,1.39,1.39,1.25,1.47,0.9,1.03,1.39,2.17,1.21,2.17,0.52,0.47,1.07,1.42,0.4,0.07,3.99,2.72
30人以上,平成23,2011,2月,1.31,1.4,1.31,1.31,0.35,0.8,0.82,0.81,0.55,0.41,0.75,0.85,1.14,0.91,1.27,1.78,0.76,0.96,1.33,1.52,0.83,1.11,2.96,3.06,2.22,1.76,0.3,0.64,1.07,1.48,1.8,2.11,3.33,2.48
30人以上,平成23,2011,3月,1.59,2.09,0.99,1.22,0.84,1.04,0.89,1.16,1.29,0.91,0.95,0.97,1.35,1.31,1.57,1.06,1.14,1.59,1.48,1.27,0.81,1.21,2.11,4.42,1.56,3.52,0.24,2.23,4.06,3.07,0.26,2.65,3.09,5.59
30人以上,平成23,2011,4月,5.32,4.13,7.48,0.99,4.1,2.14,5.93,3.37,5.47,6.17,3.83,1.46,5.48,2.51,4.49,3.1,5.02,3.01,4.35,4.38,5.23,4.22,5.58,5.85,6.01,4.04,9.29,12.15,6.5,4.46,8.73,5.51,5.13,6.44
30人以上,平成23,2011,5月,1.82,1.92,1.5,1.1,1.8,1.11,1.3,1.6,3.27,0.31,1.45,1.7,1.28,2.01,1.86,1.77,1.77,2.16,1.34,1.82,0.95,1.24,2.23,3.29,2.16,1.81,2.75,1.17,1.83,2.03,0.37,1.57,2.85,3.11
30人以上,平成23,2011,6月,2.04,1.67,1.23,1.5,0.77,1.06,0.64,1.7,2.89,0.51,1.24,1.25,2.17,1.45,1.93,1.99,2.52,1.31,3.57,1.74,0.83,1.07,3.05,2.56,2.49,1.84,1.67,0.32,2.2,2.02,0.02,0.13,4.65,2.77
30人以上,平成23,2011,7月,1.71,1.9,1.68,2.03,0.85,1.87,1.28,1.5,3.27,4.78,1.63,1.88,1.56,2.12,1.37,1.27,1.49,2.41,1.75,2.06,1.89,1.67,3.68,2.45,1.87,2,0.96,0.8,1.44,1.48,2.62,3.12,2.83,3.4
30人以上,平成23,2011,8月,1.17,1.59,0.75,0.84,0.38,0.95,0.72,1.2,1.57,2.05,0.72,1.03,1.04,1.51,0.93,1.09,1.46,1.23,1.28,1.31,1.11,1.61,2.78,2.98,1.82,3.16,0.32,0.56,1.02,1.25,0.26,0.13,2.56,4.07
30人以上,平成23,2011,9月,1.39,1.53,1.6,1.42,0.46,1.55,0.69,1.09,1.03,2.62,0.48,0.88,2.02,1.4,1.39,1.27,0.87,1.49,2.24,1.97,0.78,1.07,2.3,2.67,3.29,3.3,0.87,0.99,1.44,1.59,0.03,0.84,3.24,2.8
30人以上,平成23,2011,10月,1.9,2.1,1.11,0.84,0.75,1.26,1.38,1.67,0.72,3.65,1.27,1.73,1.23,2.22,1.57,2.32,2.71,3.13,2.32,1.94,1.29,1.06,3.64,3.73,1.49,2.58,1.61,0.95,2.13,1.02,0.88,0.36,3.76,3.34
30人以上,平成23,2011,11月,1.27,1.17,0.71,1.41,0.61,0.67,0.69,0.67,1.9,0.83,0.61,0.79,2.44,1.25,0.88,0.77,0.73,1.03,1.55,1.14,0.69,0.61,2.74,2.38,1.92,2.54,0.99,0.53,1.3,1.66,0.13,2.96,2.85,2.34
30人以上,平成23,2011,12月,1.01,1.16,0.67,1.64,1.09,0.77,0.54,0.73,0.34,2.35,0.57,0.83,1.12,1.06,0.61,0.8,0.69,1.1,1.22,1.85,0.62,0.59,2.44,2.92,1.5,1.84,0.49,0.21,0.87,1.15,0.37,0.36,2.67,2.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成23年確報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－２表　産業別労働異動率　 （事業所規模３０人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
