規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,99.8,－,99.6,98.4,96.2,98.6,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.2,-0.6,101.1,99.6,97.1,99,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,0.8,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
５人以上,平成18,2006,年平均,100.7,0.7,102.4,101.4,100.7,101.6,100.3,96.6,102.7,100.6,－,－,－,－,103.7,99.9,99.5,－
５人以上,平成19,2007,年平均,99.1,-1.6,99.5,100.5,102.5,99.9,99.5,94.7,100,100.1,－,－,－,－,97.6,103.9,95.3,－
５人以上,平成20,2008,年平均,97.4,-1.7,99.9,99.5,102.4,100.1,99.8,94.9,98,101.7,－,－,－,－,88,105.6,98.1,－
５人以上,平成21,2009,年平均,96.4,-1,94.3,97.9,101,99.7,98.2,95,97.7,100.4,－,－,－,－,85,106.5,95.9,－
５人以上,平成21,2009,12月,95.7,0.3,88.7,97.4,100.4,94.9,95.6,95.1,98.4,100.8,－,－,－,－,81.1,105.3,96.5,－
５人以上,平成22,2010,1月,90.9,0.9,90.5,90,92.3,94.7,91.3,91,94.2,96.4,－,－,－,－,78.8,103.4,90.5,－
５人以上,平成22,2010,2月,94.2,-0.1,89.6,97.8,101.5,95.7,94.7,93.9,96.7,93.9,－,－,－,－,87.8,103.3,89,－
５人以上,平成22,2010,3月,99.8,3.3,101.8,101.9,103.7,109.3,102.8,96.6,101.1,105.2,－,－,－,－,93.2,112.8,106.1,－
５人以上,平成22,2010,4月,102.2,1,100.6,102.9,108,104,99.7,99.4,104.9,107.9,－,－,－,－,98.5,118.5,105.1,－
５人以上,平成22,2010,5月,92.9,1.3,88.4,91.4,96.3,89.9,91.7,92.5,95.4,94.9,－,－,－,－,86.3,105.1,87.6,－
５人以上,平成22,2010,6月,101.7,0.8,104.9,102.6,107.6,109.2,103.8,98.4,103.6,105,－,－,－,－,98.8,112.2,110.6,－
５人以上,平成22,2010,7月,101.3,-1,101.3,103.4,108.4,105,103.9,97,103.6,106.1,－,－,－,－,91.8,111.6,102.9,－
５人以上,平成22,2010,8月,96.8,1.4,97,97.4,101.5,101.5,99.9,96.6,99.4,102.8,－,－,－,－,70,109.2,98.2,－
５人以上,平成22,2010,9月,97.7,2.8,94.1,98.3,102.8,97.6,98.1,97.3,100.5,99.1,－,－,－,－,92.4,107.6,95.2,－
５人以上,平成22,2010,10月,96.8,0.1,95.3,97,101.7,99.6,97.7,94.4,98.9,98.7,－,－,－,－,92.3,107.5,95.8,－
５人以上,平成22,2010,11月,98.3,1.7,95.8,100.4,104.5,100.1,98.9,96.3,100.4,100.9,－,－,－,－,95.6,108,96.6,－
５人以上,平成22,2010,12月,96.7,1,91.4,98.2,102.6,94.1,97.3,96.1,99.6,101.1,－,－,－,－,82.9,106.4,98,－
５人以上,平成22,2010,12月（対前年同月比（％））,－,－,3,0.8,2.2,-0.8,1.8,1.1,1.2,0.3,－,－,－,－,2.2,1,1.6,－
30人以上,平成15,2003,年平均,100.2,－,99.4,97.4,95.7,99,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,100.9,0.7,101.6,100,97.2,98.6,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,-0.9,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,100.8,0.8,101.4,101.8,100.9,100.7,100.8,95.7,103.2,100.5,－,－,－,－,102.6,98.6,99,－
30人以上,平成19,2007,年平均,100,-0.8,98.5,102.5,103.8,99.9,100.8,93.8,100.6,100.5,－,－,－,－,97.9,105.7,92.9,－
30人以上,平成20,2008,年平均,98.5,-1.5,98.9,101.4,104.8,100.3,99.9,94.1,99.4,102.4,－,－,－,－,88.8,104.9,96.7,－
30人以上,平成21,2009,年平均,97.3,-1.2,93.4,98.8,103.2,99,98.3,94.5,99.8,100.9,－,－,－,－,86,104.1,95.3,－
30人以上,平成21,2009,12月,96.1,-0.1,87.8,97.9,102.1,93.3,95.7,94.8,100.2,101.1,－,－,－,－,82,101.2,95,－
30人以上,平成22,2010,1月,92,0.1,89.6,91,95.3,93.8,92.1,90.6,95.6,96.6,－,－,－,－,78.9,104.1,90.2,－
30人以上,平成22,2010,2月,93.9,-0.5,88.7,97.4,102,94.7,94.1,92.7,95.7,93.8,－,－,－,－,88.5,99.3,88.1,－
30人以上,平成22,2010,3月,101,3.1,100.8,103.7,106,109.7,103.2,95.4,102.2,105.3,－,－,－,－,94.6,112.1,105.9,－
30人以上,平成22,2010,4月,102.9,0.7,99.6,104.5,110,104,99.1,98.6,105.1,108.3,－,－,－,－,100.7,118.6,104.3,－
30人以上,平成22,2010,5月,93.1,0.5,87.5,92.6,98.6,90.1,92,92,95.2,95.1,－,－,－,－,86.5,104.7,86.5,－
30人以上,平成22,2010,6月,102.2,0.1,103.8,103.9,108.8,109.6,103.5,97.2,103.1,105.3,－,－,－,－,100.3,110.2,111.3,－
30人以上,平成22,2010,7月,101.9,-2,100.2,104.5,111,105,104.1,96.4,102.7,105.8,－,－,－,－,90.4,110.9,103.3,－
30人以上,平成22,2010,8月,97.4,1.1,96,98.7,103.8,101.8,100.3,96.1,99.4,103,－,－,－,－,66.5,110.6,96.3,－
30人以上,平成22,2010,9月,97.6,2.6,93.1,99.7,104.2,97.8,97.5,96.4,98.8,99.1,－,－,－,－,91.8,107.2,93.6,－
30人以上,平成22,2010,10月,97.2,-1,94.3,98,103.6,99.4,97.7,93.9,98.6,98.3,－,－,－,－,91.8,108,94.3,－
30人以上,平成22,2010,11月,98.6,1.6,94.8,100,106,100.1,98.7,95.7,99.6,100.5,－,－,－,－,96.6,107.9,96,－
30人以上,平成22,2010,12月,96.7,0.6,90.4,99,103.8,93.6,97.2,95.2,98.8,100.4,－,－,－,－,81.8,106.8,95.9,－
30人以上,平成22,2010,12月（対前年同月比（％））,－,－,3,1.1,1.7,0.3,1.6,0.4,-1.4,-0.7,－,－,－,－,-0.2,5.5,0.9,－
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２２年１２月分,,,,,,,,,,,,,,,,,,,,,
第18表　労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,,
